Name	Smiles	Odor	Reference	Label
	CC(C)=CCOC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=CC=CC=CC=CCCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CC(C)=CCC/C(C)=C/COC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCOC(=O)CCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=C(C)CCCC(C)CCOC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC/C=C/COC(=O)C(C)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC=CC=CC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(=O)C1CCCNC1C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCC(OCC)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C/CC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(C)(O)CC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CC(=O)CCC=C(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C/CCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C\CCOC(=O)C/C=C\CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C(C=C1)OC2=CC=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CCCC(=C)C)CCOC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC=C(C=C1)CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(CCCC(=C)C)CCOC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCOC(C)OCCC	leafy	https://doi.org/10.1073/pnas.2116576119	0
	CC(=O)OC1(CCCCC1)C#C	leafy	https://doi.org/10.1073/pnas.2116576119	0
	CCCCCCCOC(=O)C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)C1CCCC(C1)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=CCOC(=O)COC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CC(=C)CC(O1)C2=CC=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(CC(C)(C)C#N)C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC=CCC(C=C)O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCCCC(=O)C(CCC)S	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C=O)C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C=CCOC(=O)C1=CC=CC=C1N	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(=O)C1CC(CC=C1C)C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C1=CC=CC=C1)C(OC)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC(=O)CC(C1=O)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C1=CC2=C(C=C1)N=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC1=C(C(=O)C(CC1)C(C)C)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCOCC(OC)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(C)CC(=NO)CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)CCOCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CC1C=C(CCC1C=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCOC(C)OC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C[C@H](CCC=C(C)C)CCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(C)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1C=C(CC(C1C)C=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC1CCC(C(C1)OC(=O)C)C(=C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C/C=C(\C)/COC(=O)/C(=C/C)/C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC/C=C\CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C\CCOC(C)OCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC/C=C\CCOC(=O)C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCCCC/C=C\C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C\CC/C=C/C#N	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C\CCCCOC(=O)CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CC(C2=C1CC(CC2)C(=O)C)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCC(C)(CC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)OC(C)(C)CCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)CCC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CCC(C1(C)C)C(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(=O)C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCCCCCCC(OC)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC2(O1)C(=CCCC2(C)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)C1=CC=NC2=CC=CC=C12	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1=CC=C(C=C1)OCC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC1CC(CC(=C1)C)C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC=CCCOC(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC12CCCC(C1=NO)(CC2)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=NC=C(N=C1C)CC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=CCC/C(=C/CCC(=O)C)/C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC\1C=C(CC/C1=C\NC2=CC=CC=C2C(=O)OC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(CC1=CC2=C(C=C1)OCO2)C=NC3=CC=CC=C3C(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC/C=C\CCOC(OCC/C=C\CC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=C(C(CCC1)(C)C)C/C=C(\C)/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCOC(=O)/C=C/C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCC/C(=C/C1=CC=CC=C1)/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCC=CC=CC=CC=C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCCCCC=O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCCC=CC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC=CCOC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CCO)CC(C)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCC(=O)CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C1=CC=CC=C1)OC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(CCO)SC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCCCCC#CC(=O)OCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CC1=C(C=C(C=C1)C(C)C)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(=O)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CN(C)C1=CC=CC=C1C(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CCC(C(C1)OC=O)C(=C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C1=CC=C(C=C1)C(C)C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C[C@@H]1CCC2=C(C1)OC=C2C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCC(=O)OCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCC/C=C/COC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC(=O)OCC/C=C\CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C\CCCCO	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCC/C=C\COC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C\CCOC(=O)CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC1CC2CC1CC2OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1C(OC(O1)CC2=CC=CC=C2)CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1C(COC(O1)CC2=CC=CC=C2)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=C(C(CCC1)(C)C)CCC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OC/C=C(/C)\CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C/C=C(\C)/C(=O)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C\CC/C=C/COC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC1(C=CC(O1)C)C(C)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCCCCCC(=O)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC(C)(C)C1=CC=C(C=C1)CC(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C\CC/C=C/CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCC/C=C/C(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC1=NC(=C(O1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=COC(=C1)CO	burnt	https://doi.org/10.1073/pnas.2116576119	0
	CC1=NC=CC(=N1)C(=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CC(C(=O)C1=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=NC=C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=CC=O	burnt	https://doi.org/10.1073/pnas.2116576119	0
	CC1C(=O)C(=C(O1)C)O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1=CC=C2C(=C1)C=CN2	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CS(=O)(=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CCO	burnt	https://doi.org/10.1073/pnas.2116576119	0
	CCCCCCCCO	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1=CN=C(C(=N1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	SC1CCCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1NC(C)C(C)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1=C(O)C(=O)CC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1CC(C)=C(O)C1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCOC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)CSCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=CC=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=C(O)C(=O)CC1CCCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC1CCCNC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CC[NH]C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)C(=O)O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCC2NCCNC2C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CN1CCNC2CCCCC21	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(S)C1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCN1CCCC1C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC(=O)CO	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)C(=O)C1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=CCC1CCOC1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)CCC1NCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCC2SCNC2C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(S)CS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	SCCCCS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC1CCC(CC)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@@H]12	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC2C(=C(C)CCC2C(C)C)CC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	OC1CCCCC1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1COC(COCC2CCCO2)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CC(=O)C(=O)C1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1NCSC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(OCC)C1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	SCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=C1CCCC=C1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C=O)C(O)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=C(O)C(=O)CO	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=C(C)C1CNCCN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C(C)(C)C)C(O)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCCC(=O)C1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSC1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSC1CNC(C)CN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSC1CNCC(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCCC2NCCNC12	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=CC1CCC(O)C(O)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCNCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=CC1CNCCN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(O)C(C)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CN1CCCC1C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=CCOC(=O)CCC(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCOC(=O)C(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCCCC1SSC1CCCCC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	OCCS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(CS)CC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1COC(CCC2CCCO2)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)CCC(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSC1NC2CCCCC2S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=C1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCSC1CCCCC1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=CCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1CNC(CC)C(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC(=O)CC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1NC(C)SC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC(=O)C(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCC(C)[NH]1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C(=O)CC(=O)CC	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1NCC(C)NC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1NC(C)CNC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=CC1CCC[NH]1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)CC(C)SCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=C(O)C(=O)CO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	O=C1CCCC[NH]1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(COC(C)=O)C(=O)OC	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)C(C)C(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C=C(C)CC(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCNC2CCCCC12	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1SCCC1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSC1CCCCC1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C1CCC(CCCC2CC[NH]N2)CC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCOC(=O)C1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	SC1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CCCCC1S	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CC(=O)CO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC(=O)CCC(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)CCSCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC1CCCCN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
