Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	O=C1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCS1
	CCSC1CCCCC1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCSC1CCCCC1O
	C=CCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CCC1CC(OC)C(O)C(OC)C1
	CCC1CNC(CC)C(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CNC(CC)C(C)N1
	CC1=CC(=O)CC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CC(=O)CC1C
	CCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CC(OC)C(O)C(OC)C1
	CCC1NCC(C)NC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1NCC(C)NC1C
	CCC1NC(C)CNC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1NC(C)CNC1C
	CCC1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CCC(C)O1
	CC(=O)CC(C)SCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CC(C)SCC1CCCO1
	CC1=C(O)C(=O)CO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=C(O)C(=O)CO1
	O=C1CCCC[NH]1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCN1
	CSC1CCCCC1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSC1CCCCC1O
	C1CCC(CCCC2CC[NH]N2)CC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCC(CCCC2CCNN2)CC1
	CCCC1CC(OC)C(O)C(OC)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1CC(OC)C(O)C(OC)C1
	SC1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SC1CCCS1
	CC1CCCCC1S	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCCC1S
	CC1CC(=O)CO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC(=O)CO1
	CCCC(=O)CCSCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)CCSCC1CCCO1
	COC1CCCCN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC1CCCCN1
	S=C1[NH]C2CCCCC2S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	S=C1NC2CCCCC2S1
	CCC1CNC(C)C(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CNC(C)C(C)N1
	CC(=O)C1CCCNC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C1CCCNC1
	CSCC1CCCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCC1CCCCC1
	O=C1C=CCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1C=CCO1
	SC1CCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SC1CCCC1
	CCCC1NC(C)C(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1NC(C)C(C)O1
	CC1=C(O)C(=O)C(C)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=C(O)C(=O)C(C)S1
	CC(C)CC=NCCC(C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC=NCCC(C)C
	CC(O)C(C)SC(C)C(C)S	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(O)C(C)SC(C)C(C)S
	CC1CNC(C)C(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CNC(C)C(C)N1
	CSCSSC	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCSSC
	O=C(CCO)C1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(CCO)C1CCCS1
	CC1(C)CSSC1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)CSSC1=O
	CC1=NC(CC(C)C)SC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=NC(CC(C)C)SC1C
	CCOC1NCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC1NCCS1
	CC(=O)SCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)SCC1CCCO1
	CSC1NCCNC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSC1NCCNC1C
	OCC1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OCC1CCCS1
	CC(C)SSC(C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)SSC(C)C
	CCC1CNC(C)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CNC(C)S1
	CC1=C(C=C(C=C1)O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(O)cc1C
	CC(=O)C1=CC=NC=C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)c1ccncc1
	CC1=CC2=CC=CC=C2O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cc2ccccc2o1
	CCC1=CC=C(O1)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1ccc(C)o1
	CCC1=C(OC(=N1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1nc(C)oc1C
	CC1=C(OC(=N1)CC(C)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1nc(CC(C)C)oc1C
	C[C@@H]1C(=O)C(=C(O1)C)OC	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC1=C(C)O[C@H](C)C1=O
	CC1=CC(=C(C=C1)O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(O)c(C)c1
	CN1C=CC=C1C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cn1cccc1C=O
	CCCC1=NC=C(N=C1C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCc1ncc(C)nc1C
	CCN1C=CC=C1C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCn1cccc1C=O
	C(CCCS)CCS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SCCCCCCS
	CC1=CC(=C(S1)C)C(=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)c1cc(C)sc1C
	CCC(C)C1=CN=C(C(=N1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(C)c1cnc(C)c(C)n1
	CCC1=NC(=C(S1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1nc(C)c(C)s1
	C/C=C(\CSC)/C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C(/C=O)CSC
	CSCC1=CC=CC=C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCc1ccccc1
	CCOC(=O)OC1=C(OC(C1=O)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)OC1=C(C)OC(C)C1=O
	CC1=C(C=CO1)SC(=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)Sc1ccoc1C
	C1=CN=C(C=N1)CCS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SCCc1cnccn1
	CC(C)C(C)S	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C(C)S
	C1CCCCCCC(CCCCCCCC=C1)=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCC=CCCCCCCC1
	C1=CC=CC2=C1[N]C(=C2)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=Cc2ccccc2[N]1
	C1=NC(=C(S1)C)CCO[H]	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1scnc1CCO
	C(C1OC(=O)CCCCCCCC1)CCCCC	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC1CCCCCCCCC(=O)O1
	[NH]2C1=CC=CC=C1C(=C2)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1c[nH]c2ccccc12
	C(C(C(C)=O)=O)CCC	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)C(C)=O
	C1CCCCCC(COCCCCCCC1)=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCCCCCCOC1
	C1(=C(C=C(C=C1OC)O[H])OC)C(=O)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(O)cc(OC)c1C(C)=O
	C1(CCCCCCCCCCCC(C)CO1)=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCCCCCCCCCC(=O)OC1
	C1CCCCCCCCCOCCC(=O)O1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCOCCCCCCCCCCO1
	CC1CCCCCCCCCCCCCC1=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCCCCCCCCCCCC1=O
	CC(C1=C([N+]([O-])=O)C(=C(C(=C1[N+]([O-])=O)C)C)C)(C)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
	C(C2=CC1=C(OCO1)C=C2)(=O)O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(O)c1ccc2c(c1)OCO2
	C1OC(OCC1CCCCCCCCCCC)=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCC1COC(=O)OC1
	C1(=CC=CC=C1)C=C(CCC)C(=O)[H]	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(C=O)=Cc1ccccc1
	N2C1=CC=CC=C1CCC2	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	c1ccc2c(c1)CCCN2
	C1=CC(=CC2=C1C(=C(C(O2)=O)C)C)C(C)(C)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1c(C)c2ccc(C(C)(C)C)cc2oc1=O
	CC(CO)(C1C=CCCC1)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)(CO)C1C=CCCC1
	CC1CCC(O)CC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC(O)CC1
	CC1CC2CCCCC2[NH]1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC2CCCCC2N1
	CC1CCC(OC(=O)CC2CCCCC2)CC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC(OC(=O)CC2CCCCC2)CC1
	CCOCC1CCCCC1O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOCC1CCCCC1O
	CCCCCC1CC1C(=O)O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC1CC1C(=O)O
	CCCCC1CCC2CCCCC2N1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC1CCC2CCCCC2N1
	O=C1CCCCCCC/C=C\CCCCCCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCC/C=C\CCCCCCC1
	CC1CCCC(O)C1C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCC(O)C1C
	CC(C)C1CCCC(O)C1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1CCCC(O)C1
	CC1CCNCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCNCC1
	CC1CCC(OC(=O)CC(C)C)CC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)OC1CCC(C)CC1
	CCCCN(CCCC)CCCC	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCN(CCCC)CCCC
	CC(=O)C1CCNC(C)N1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C1CCNC(C)N1
	C(CCN)CCN	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	NCCCCCN
	C(CCN)CN	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	NCCCCN
	CC1=CC2=CC=CC=C2N1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cc2ccccc2[nH]1
	COC1=CC=C(C=C1)C(=O)O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1ccc(C(=O)O)cc1
	C1CCCCCCCC(=O)CCCCCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCCCCCCC1
	CCOC1=CC=C(C=C1)O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOc1ccc(O)cc1
	C1CCCCC(=O)OCCCCCOCCCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCCOCCCCCO1
	CCC(=O)OC1=CC=C(C=C1)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)Oc1ccc(C)cc1
	CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(OC(=O)Cc2ccccc2)cc1
	CC1(COC2(CCCCC2)OC1)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)COC2(CCCCC2)OC1
	CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC12CCC3(CCCC(C)(C)C3C1)OC2=O
	CCCCCOC(=O)CC1=CC=CC=C1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)Cc1ccccc1
	C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12
	CCCCC1(CCC(=O)OC1)CC	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC1(CC)CCC(=O)OC1
	CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O
	CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC
	CC1=CNC2=CC=CC=C12.CC(CCCC(C)(C)O)CC=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(CC=O)CCCC(C)(C)O.Cc1c[nH]c2ccccc12
	CCC(=O)CCC1C(=CCCC1(C)C)C.C#CCO	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C
	CC1C(OC(O1)C2=CC=CC=C2)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1OC(c2ccccc2)OC1C
	CCOCC1=CC=CC=C1O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOCc1ccccc1O
	CCCCCCCC/C=C\CCCCCCCCO	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC/C=C\CCCCCCCCO
	C1CCCCCC(=O)CC/C=C\CCCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CC/C=C\CCCCCCCCCC1
	C[C@@H]1CCCCCCCCCCCCC(=O)C1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C[C@@H]1CCCCCCCCCCCCC(=O)C1
	CC1=CCCCCCCCCCCCCC1=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CCCCCCCCCCCCCC1=O
	CC1C/C=C/CCCCCCCCC(=O)C1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1C/C=C/CCCCCCCCC(=O)C1
	C1CCCCCC(=O)OCCOC(=O)CCCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCCCC(=O)OCCO1
	CC(C)C1=CCC(CC1)C(=O)O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1=CCC(C(=O)O)CC1
	CC(C)CC1=CC=NC2=CC=CC=C12	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)Cc1ccnc2ccccc12
	C1CCCC/C=C/CCCOC(=O)CCCC1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCC/C=C/CCCO1
	CCCCC1=CN=CO1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCc1cnco1
	C1(C=CC(C=C1)=O)=O	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1C=CC(=O)C=C1
	COC1=CC=CC(=C1O)C=O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COc1cccc(C=O)c1O
	C1(=CC=C(C=C1OC)C(C)=C)C	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)c1ccc(C)c(OC)c1
	[N+](=O)([O-])C1=CC=C(C=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=[N+]([O-])c1ccc(O)cc1
	C(CCCCCCC)C1=C(C=CC=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCc1ccccc1O
	C(C1=CC(=C(O)C=C1)O)=O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=Cc1ccc(O)c(O)c1
	CC(C1CCC(C)(O)CC1)(C)O	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(O)CCC(C(C)(C)O)CC1
	CCC(C)(C)C1=CC=C(C=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(C)(C)c1ccc(O)cc1
	C1(=CC=C(CC=C)C=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CCc1ccc(O)cc1
	C(C)C1=C(C=CC=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCc1ccccc1O
	C(CC(C)CCC=C(C)C)(=O)OCCCCCCC	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCOC(=O)CC(C)CCC=C(C)C
	CC12C(CC(C1C)CC2)=O	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1C2CCC1(C)C(=O)C2
	C(CCCCC)OCCCCCC.C1(=CC=CC=C1O)C	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOCCCCCC.Cc1ccccc1O
	CC1=CC(=O)NC2=CC=CC=C12	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cc(=O)[nH]c2ccccc12
	CCCCCCCCC(=O)C(=O)C	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCC(=O)C(C)=O
	COC1CC(C)CC(OC)C1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CC(C)CC(OC)C1O
	CC1CCCCC1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1CCCCC1O
	COC1CCCC(O)C1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CCCC(O)C1
	CCCC1CCC(O)CC1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCC1CCC(O)CC1
	C=CC1CCC(O)CC1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CC1CCC(O)CC1
	O=CC1CCCC(O)C1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=CC1CCCC(O)C1
	CC(C)C1CCCCC1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(C)C1CCCCC1O
	CC1CCC(C(C)C)CC1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(C)C1CCC(C)C(O)C1
	C=CCC1CCC(O)CC1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CCC1CCC(O)CC1
	COC1CCCCC1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CCCCC1O
	COC1CCC(C)CC1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CCC(C)CC1O
	CCCC1CCCCC1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCC1CCCCC1O
	CC1CC(C)C(O)C(C)C1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1CC(C)C(O)C(C)C1
	CCCC1=CC=CC=C1O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCc1ccccc1O
	CCCC1=CC=C(C=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCc1ccc(O)cc1
	CC1=C(C(=CC=C1)C(C)(C)C)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Cc1cccc(C(C)(C)C)c1O
	CC1=CC(=C(C=C1)O)C(C)(C)C	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Cc1ccc(O)c(C(C)(C)C)c1
	CCCC[C@H](CC)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCC[C@@H](O)CC
	CCO	medicinal	https://doi.org/10.1073/pnas.2116576119	0	CCO
	C/C=C/C1=CC=C(C=C1)OC	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/c1ccc(OC)cc1
	C1=CC=C(C=C1)CN=C=S	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	S=C=NCc1ccccc1
	CC1=CC(=C(C=C1)C)O	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(C)c(O)c1
	CC(=O)C1=CC=C2N1CCC2	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc2n1CCC2
	CC1CO1	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CC1CO1
	CCOC(C)OCC(C)C	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCOC(C)OCC(C)C
	CC(C)CCOC(C)OCC(C)C	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CC(C)CCOC(C)OCC(C)C
	CCCC(C)OC(C)OCCC(C)C	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCCC(C)OC(C)OCCC(C)C
	CCCCCOC(CCC)OCC	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCCCCOC(CCC)OCC
	CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
	CC(C)COC(OCC(C)C)C(C)C	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CC(C)COC(OCC(C)C)C(C)C
	CC(C)CCOC(OCCC(C)C)C(C)C	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CC(C)CCOC(OCCC(C)C)C(C)C
	CCOC(OCCC(C)C)C(C)C	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCOC(OCCC(C)C)C(C)C
